Deal_ID,Sales_Rep,Client_ID,Product,Lead_Source,Deal_Stage,Deal_Value_INR,Created_Date,Close_Date,Days_to_Close,Discount_Percent,Region,Quarter,Outlier_Flag
DEAL-01322,Vikram Iyer,CLI-0041,DataVault Pro,Organic Search,Closed Won,26242,2024-05-11,2024-09-12,124,23.6,North,Q2-2024,Normal
DEAL-01711,Priya Kumar,CLI-0266,DataVault Pro,Email Campaign,Closed Won,388681,2023-11-05,2023-12-15,40,22.4,West,Q4-2023,Normal
DEAL-02157,Aditya Pillai,CLI-0127,AnalyticsEdge,LinkedIn Campaign,Closed Lost,438571,2023-02-07,2023-05-23,105,,South,Q1-2023,Normal
DEAL-01620,Amit Pillai,CLI-0219,DevOps Accelerator,Organic Search,Qualification,407996,2024-10-10,,,13.6,East,Q4-2024,Normal
DEAL-02497,Arjun Rao,CLI-0041,AnalyticsEdge,Cold Outreach,Closed Lost,377337,2023-03-04,2023-04-28,55,,East,Q1-2023,Normal
DEAL-00750,Vikram Iyer,CLI-0191,CloudShift Platform,LinkedIn Campaign,Qualification,382823,2023-03-03,,,,East,Q1-2023,Normal
DEAL-01931,Priya Kumar,CLI-0129,AnalyticsEdge,LinkedIn Campaign,Closed Lost,207090,2023-08-18,2023-11-04,78,,North,Q3-2023,Normal
DEAL-00861,Arjun Rao,CLI-0165,AnalyticsEdge,Cold Outreach,Negotiation,438585,2023-10-10,,,,West,Q4-2023,Normal
DEAL-00522,Vikram Patel,CLI-0297,CloudShift Platform,Webinar,Negotiation,254971,2024-01-17,,,8.5,North,Q1-2024,Normal
DEAL-00817,Priya Kumar,CLI-0034,SecureNet Suite,Organic Search,Proposal Sent,70375,2024-05-31,,,9.7,East,Q2-2024,Normal
DEAL-00580,Siddharth Gupta,CLI-0091,DevOps Accelerator,Trade Show,Closed Lost,220483,2023-01-07,2023-06-30,174,,West,Q1-2023,Normal
DEAL-02489,Ananya Sharma,CLI-0233,DevOps Accelerator,Organic Search,Closed Lost,96300,2024-11-20,2025-05-03,164,,East,Q4-2024,Normal
DEAL-00884,Neha Pillai,CLI-0011,DataVault Pro,Email Campaign,Proposal Sent,287459,2023-05-05,,,10.4,North,Q2-2023,Normal
DEAL-01822,Vikram Patel,CLI-0016,AnalyticsEdge,LinkedIn Campaign,Closed Won,217156,2025-02-04,2025-07-18,164,9.1,South,Q1-2025,Normal
DEAL-01990,Rahul Patel,CLI-0055,DataVault Pro,Email Campaign,Qualification,422364,2023-08-13,,,,East,Q3-2023,Normal
DEAL-00950,Vikram Iyer,CLI-0238,DevOps Accelerator,Cold Outreach,Closed Won,464417,2023-12-15,2024-05-28,165,7.8,North,Q4-2023,Normal
DEAL-01379,Siddharth Gupta,CLI-0041,DataVault Pro,Webinar,Closed Lost,461713,2023-03-12,2023-08-05,146,,South,Q1-2023,Normal
DEAL-02279,Neha Pillai,CLI-0138,AnalyticsEdge,Organic Search,Closed Won,387265,2024-02-15,2024-05-04,79,9.9,East,Q1-2024,Normal
DEAL-01007,Ananya Sharma,CLI-0290,SecureNet Suite,Google Ads,Qualification,480423,2023-01-04,,,,North,Q1-2023,Normal
DEAL-00164,Deepika Das,CLI-0233,SecureNet Suite,LinkedIn Campaign,Proposal Sent,232183,2023-09-10,,,14.4,South,Q3-2023,Normal
DEAL-00171,Amit Pillai,CLI-0001,DataVault Pro,Google Ads,Closed Lost,493976,2024-09-18,2025-03-12,175,1.3,East,Q3-2024,Normal
DEAL-00587,Meera Reddy,CLI-0163,CloudShift Platform,Cold Outreach,Closed Won,480459,2023-05-25,2023-08-11,78,0.2,South,Q2-2023,Normal
DEAL-01925,Priya Kumar,CLI-0172,DataVault Pro,Organic Search,Closed Won,434729,2023-01-24,2023-04-28,94,19.7,North,Q1-2023,Normal
DEAL-01795,Siddharth Gupta,CLI-0238,AI Insights Module,Email Campaign,Negotiation,454599,2023-04-15,,,,East,Q2-2023,Normal
DEAL-00086,Arjun Rao,CLI-0130,DevOps Accelerator,Organic Search,Closed Lost,236380,2024-10-29,2025-01-21,84,,West,Q4-2024,Normal
DEAL-01239,Priya Kumar,CLI-0220,SecureNet Suite,Referral,Closed Won,492788,2024-03-03,2024-04-22,50,3.1,West,Q1-2024,Normal
DEAL-00454,Vikram Patel,CLI-0177,DevOps Accelerator,Trade Show,Negotiation,74160,2023-03-20,,,3.8,West,Q1-2023,Normal
DEAL-01050,Aditya Pillai,CLI-0037,DataVault Pro,Trade Show,Negotiation,339015,2024-05-21,,,14.9,South,Q2-2024,Normal
DEAL-01151,Riya Das,CLI-0031,AnalyticsEdge,Organic Search,Closed Won,309376,2024-06-16,2024-08-02,47,18.5,North,Q2-2024,Normal
DEAL-02421,Siddharth Gupta,CLI-0104,SecureNet Suite,Trade Show,Closed Won,280306,2023-08-02,2024-01-08,159,24.3,East,Q3-2023,Normal
DEAL-01367,Priya Kumar,CLI-0223,DataVault Pro,Organic Search,Closed Won,426211,2024-02-18,2024-05-10,82,18.2,East,Q1-2024,Normal
DEAL-02179,Amit Pillai,CLI-0075,DevOps Accelerator,Organic Search,Proposal Sent,110529,2023-07-21,,,6.5,North,Q3-2023,Normal
DEAL-02470,Arjun Rao,CLI-0051,AnalyticsEdge,Cold Outreach,Closed Won,436814,2023-09-03,2024-02-08,158,24,East,Q3-2023,Normal
DEAL-00942,Neha Pillai,CLI-0226,AI Insights Module,Trade Show,Proposal Sent,296634,2024-05-29,,,14.5,South,Q2-2024,Normal
DEAL-02468,Aditya Pillai,CLI-0011,DataVault Pro,LinkedIn Campaign,Closed Won,467671,2023-01-04,2023-02-18,45,3.9,West,Q1-2023,Normal
DEAL-00901,Arjun Rao,CLI-0140,DevOps Accelerator,Webinar,Proposal Sent,94981,2023-09-10,,,10,West,Q3-2023,Normal
DEAL-00629,Rohit Mehta,CLI-0188,CloudShift Platform,Webinar,Negotiation,310933,2024-03-27,,,10.6,South,Q1-2024,Normal
DEAL-00558,Rohit Mehta,CLI-0150,DataVault Pro,Cold Outreach,Qualification,16326,2025-01-08,,,7.6,West,Q1-2025,Normal
DEAL-01854,Arjun Rao,CLI-0268,CloudShift Platform,Cold Outreach,Closed Lost,198085,2024-06-30,2024-11-21,144,11.4,West,Q2-2024,Normal
DEAL-00431,Aditya Pillai,CLI-0146,DevOps Accelerator,Cold Outreach,Prospecting,453079,2024-02-17,,,10.1,West,Q1-2024,Normal
DEAL-01562,Meera Reddy,CLI-0002,DataVault Pro,Email Campaign,Closed Won,88112,2024-11-22,2025-03-14,112,20.2,East,Q4-2024,Normal
DEAL-01882,Amit Pillai,CLI-0222,DataVault Pro,Google Ads,Negotiation,93684,2024-03-03,,,,South,Q1-2024,Normal
DEAL-01732,Siddharth Gupta,CLI-0059,DataVault Pro,Email Campaign,Qualification,213109,2023-08-04,,,4.4,North,Q3-2023,Normal
DEAL-00368,Siddharth Joshi,CLI-0300,DevOps Accelerator,Google Ads,Closed Won,172067,2023-07-26,2024-01-20,178,6,North,Q3-2023,Normal
DEAL-00141,Priya Kumar,CLI-0164,DataVault Pro,Email Campaign,Proposal Sent,319005,2024-11-20,,,,East,Q4-2024,Normal
DEAL-00715,Rahul Patel,CLI-0082,DataVault Pro,Google Ads,Proposal Sent,202243,2024-03-16,,,0.3,East,Q1-2024,Normal
DEAL-00284,Priya Kumar,CLI-0040,AnalyticsEdge,Email Campaign,Proposal Sent,318443,2023-02-09,,,,South,Q1-2023,Normal
DEAL-01531,Riya Das,CLI-0266,DataVault Pro,Email Campaign,Closed Won,872105,2024-12-06,2025-01-26,51,9.8,North,Q4-2024,Normal
DEAL-01202,Siddharth Joshi,CLI-0215,DevOps Accelerator,LinkedIn Campaign,Closed Lost,303608,2024-07-18,2024-10-25,99,1.7,North,Q3-2024,Normal
DEAL-01899,Amit Pillai,CLI-0241,CloudShift Platform,Referral,Qualification,419456,2025-02-24,,,3.4,West,Q1-2025,Normal
DEAL-01826,Siddharth Joshi,CLI-0099,SecureNet Suite,Cold Outreach,Negotiation,268888,2024-04-22,,,,West,Q2-2024,Normal
DEAL-02095,Rahul Patel,CLI-0280,DevOps Accelerator,Google Ads,Qualification,199584,2024-10-26,,,,West,Q4-2024,Normal
DEAL-00703,Ananya Sharma,CLI-0191,CloudShift Platform,Organic Search,Negotiation,460736,2023-05-29,,,9,South,Q2-2023,Normal
DEAL-00470,Siddharth Gupta,CLI-0212,DataVault Pro,Cold Outreach,Closed Lost,182325,2025-02-25,2025-06-12,107,4.7,South,Q1-2025,Normal
DEAL-02396,Arjun Rao,CLI-0037,AI Insights Module,Cold Outreach,Proposal Sent,32800,2024-09-22,,,,West,Q3-2024,Normal
DEAL-00494,Priya Kumar,CLI-0256,CloudShift Platform,Google Ads,Closed Won,294005,2023-06-05,2023-07-14,39,19.8,South,Q2-2023,Normal
DEAL-01277,Amit Pillai,CLI-0177,AnalyticsEdge,Cold Outreach,Qualification,285629,2023-12-29,,,0.2,South,Q4-2023,Normal
DEAL-01980,Riya Das,CLI-0143,DevOps Accelerator,Referral,Closed Won,348997,2024-04-15,2024-05-16,31,10.1,South,Q2-2024,Normal
DEAL-01349,Amit Pillai,CLI-0075,DevOps Accelerator,Organic Search,Qualification,268643,2023-02-23,,,4.7,North,Q1-2023,Normal
DEAL-01955,Siddharth Gupta,CLI-0050,DataVault Pro,LinkedIn Campaign,Closed Lost,230636,2023-08-08,2023-11-10,94,2.5,West,Q3-2023,Normal
DEAL-01677,Aditya Pillai,CLI-0118,SecureNet Suite,Email Campaign,Closed Lost,55605,2023-03-07,2023-08-31,177,7.9,South,Q1-2023,Normal
DEAL-02022,Vikram Patel,CLI-0019,SecureNet Suite,Webinar,Closed Lost,32067,2025-03-01,2025-05-22,82,0.8,South,Q1-2025,Normal
DEAL-01554,Ananya Sharma,CLI-0249,AI Insights Module,Trade Show,Closed Won,458096,2024-05-21,2024-07-30,70,9.8,East,Q2-2024,Normal
DEAL-02126,Riya Das,CLI-0286,DataVault Pro,Email Campaign,Qualification,264788,2025-03-03,,,4,North,Q1-2025,Normal
DEAL-02281,Rahul Patel,CLI-0266,DevOps Accelerator,Email Campaign,Closed Lost,255377,2025-01-28,2025-04-23,85,,East,Q1-2025,Normal
DEAL-02275,Ananya Sharma,CLI-0198,SecureNet Suite,LinkedIn Campaign,Closed Won,326859,2024-04-26,2024-06-24,59,17.7,South,Q2-2024,Normal
DEAL-00249,Vikram Patel,CLI-0034,SecureNet Suite,Referral,Prospecting,427129,2023-05-10,,,12.8,West,Q2-2023,Normal
DEAL-00370,Rahul Patel,CLI-0130,SecureNet Suite,Trade Show,Closed Lost,274020,2025-03-04,2025-04-26,53,11.9,North,Q1-2025,Normal
DEAL-00045,Ananya Sharma,CLI-0133,CloudShift Platform,LinkedIn Campaign,Qualification,316943,2024-12-13,,,8.2,East,Q4-2024,Normal
DEAL-00265,Aditya Pillai,CLI-0010,AnalyticsEdge,Google Ads,Qualification,466413,2024-10-05,,,8.1,North,Q4-2024,Normal
DEAL-00240,Siddharth Joshi,CLI-0042,DevOps Accelerator,LinkedIn Campaign,Negotiation,450810,2024-08-09,,,1.9,East,Q3-2024,Normal
DEAL-00218,Vikram Iyer,CLI-0037,AI Insights Module,LinkedIn Campaign,Qualification,334379,2025-02-14,,,0.8,South,Q1-2025,Normal
DEAL-00637,Riya Das,CLI-0054,CloudShift Platform,Referral,Closed Won,489851,2023-07-01,2023-10-23,114,9.3,West,Q3-2023,Normal
DEAL-00096,Deepika Das,CLI-0062,CloudShift Platform,Cold Outreach,Negotiation,447387,2023-01-17,,,,North,Q1-2023,Normal
DEAL-00342,Riya Das,CLI-0024,CloudShift Platform,Email Campaign,Proposal Sent,498286,2025-03-20,,,0.3,South,Q1-2025,Normal
DEAL-01406,Ananya Sharma,CLI-0121,SecureNet Suite,Trade Show,Negotiation,148099,2024-04-29,,,,South,Q2-2024,Normal
DEAL-01662,Unassigned,CLI-0238,DevOps Accelerator,Trade Show,Closed Lost,25978,2024-10-08,2024-12-31,84,12,North,Q4-2024,Normal
DEAL-00963,Neha Pillai,CLI-0259,DevOps Accelerator,Organic Search,Closed Lost,199807,2023-10-02,2023-10-29,27,,East,Q4-2023,Normal
DEAL-00552,Vikram Iyer,CLI-0136,DevOps Accelerator,Organic Search,Closed Lost,486514,2024-04-18,2024-05-20,32,0.5,West,Q2-2024,Normal
DEAL-00208,Vikram Iyer,CLI-0008,SecureNet Suite,Organic Search,Closed Won,93900,2025-03-26,2025-08-26,153,6,East,Q1-2025,Normal
DEAL-01517,Vikram Iyer,CLI-0212,AnalyticsEdge,Trade Show,Negotiation,327064,2023-01-05,,,12.2,North,Q1-2023,Normal
DEAL-02104,Priya Kumar,CLI-0232,DevOps Accelerator,Cold Outreach,Negotiation,70360,2023-11-30,,,11.1,South,Q4-2023,Normal
DEAL-01038,Deepika Das,CLI-0223,CloudShift Platform,Organic Search,Closed Lost,150024,2024-04-23,2024-08-15,114,,East,Q2-2024,Normal
DEAL-00864,Neha Pillai,CLI-0088,DataVault Pro,Unknown,Closed Lost,454636,2024-07-10,2024-10-14,96,5.1,West,Q3-2024,Normal
DEAL-00393,Rohit Mehta,CLI-0147,DataVault Pro,Trade Show,Closed Won,355640,2023-03-26,2023-05-16,51,16,North,Q1-2023,Normal
DEAL-01786,Siddharth Gupta,CLI-0015,DevOps Accelerator,Organic Search,Closed Won,478302,2024-03-11,2024-06-11,92,1.1,East,Q1-2024,Normal
DEAL-02420,Neha Pillai,CLI-0069,AnalyticsEdge,LinkedIn Campaign,Closed Won,134630,2024-07-02,2024-11-05,126,8.5,North,Q3-2024,Normal
DEAL-01063,Ananya Sharma,CLI-0079,DevOps Accelerator,Trade Show,Negotiation,120897,2024-04-06,,,8.2,South,Q2-2024,Normal
DEAL-00421,Amit Pillai,CLI-0249,SecureNet Suite,Organic Search,Closed Lost,416074,2024-09-02,2025-01-18,138,10.3,North,Q3-2024,Normal
DEAL-00057,Riya Das,CLI-0267,AnalyticsEdge,Google Ads,Closed Won,262442,2024-04-16,2024-09-15,152,11.6,West,Q2-2024,Normal
DEAL-00987,Rahul Patel,CLI-0090,AnalyticsEdge,Organic Search,Negotiation,49032,2024-12-25,,,13.2,East,Q4-2024,Normal
DEAL-01319,Arjun Rao,CLI-0243,SecureNet Suite,Cold Outreach,Prospecting,355099,2024-02-13,,,2.2,North,Q1-2024,Normal
DEAL-01318,Neha Pillai,CLI-0137,DevOps Accelerator,Referral,Prospecting,114932,2025-02-02,,,2.8,North,Q1-2025,Normal
DEAL-02479,Riya Das,CLI-0192,AnalyticsEdge,Cold Outreach,Closed Lost,36906,2025-01-28,2025-03-09,40,6,West,Q1-2025,Normal
DEAL-01400,Riya Das,CLI-0060,AI Insights Module,Trade Show,Closed Won,328490,2023-02-17,2023-05-05,77,1.1,West,Q1-2023,Normal
DEAL-00500,Siddharth Gupta,CLI-0059,AI Insights Module,Email Campaign,Negotiation,460181,2025-01-20,,,,North,Q1-2025,Normal
DEAL-00757,Vikram Iyer,CLI-0162,DataVault Pro,Referral,Negotiation,90351,2024-12-15,,,8.1,West,Q4-2024,Normal
DEAL-00356,Meera Reddy,CLI-0034,AI Insights Module,Cold Outreach,Closed Won,160473,2023-04-17,2023-07-10,84,16.5,East,Q2-2023,Normal
DEAL-02361,Riya Das,CLI-0277,CloudShift Platform,Organic Search,Closed Lost,436123,2023-06-25,2023-09-14,81,,North,Q2-2023,Normal
DEAL-00466,Siddharth Joshi,CLI-0005,DevOps Accelerator,Email Campaign,Qualification,50606,2023-11-30,,,8.6,West,Q4-2023,Normal
DEAL-00527,Arjun Rao,CLI-0272,DataVault Pro,Webinar,Proposal Sent,52139,2023-07-28,,,6.5,South,Q3-2023,Normal
DEAL-00529,Rahul Patel,CLI-0298,DataVault Pro,Trade Show,Closed Won,480821,2024-11-21,2025-03-24,123,13.4,East,Q4-2024,Normal
DEAL-02301,Aditya Pillai,CLI-0102,DevOps Accelerator,Webinar,Closed Lost,435908,2023-07-13,2023-09-21,70,,South,Q3-2023,Normal
DEAL-02132,Amit Pillai,CLI-0047,SecureNet Suite,Google Ads,Negotiation,338156,2023-07-12,,,13.7,West,Q3-2023,Normal
DEAL-00834,Riya Das,CLI-0256,CloudShift Platform,Referral,Proposal Sent,329680,2023-05-18,,,,North,Q2-2023,Normal
DEAL-01000,Amit Pillai,CLI-0214,SecureNet Suite,Google Ads,Proposal Sent,245397,2023-12-27,,,1.2,South,Q4-2023,Normal
DEAL-02116,Rohit Mehta,CLI-0015,AI Insights Module,Trade Show,Prospecting,311860,2024-06-14,,,14.7,North,Q2-2024,Normal
DEAL-01116,Rahul Patel,CLI-0296,AnalyticsEdge,Referral,Closed Lost,102961,2023-07-31,2023-12-21,143,5.8,South,Q3-2023,Normal
DEAL-02199,Rahul Patel,CLI-0250,SecureNet Suite,Organic Search,Proposal Sent,112836,2023-07-13,,,10.6,North,Q3-2023,Normal
DEAL-01165,Siddharth Gupta,CLI-0147,AI Insights Module,Cold Outreach,Proposal Sent,149251,2024-01-18,,,,North,Q1-2024,Normal
DEAL-01792,Arjun Rao,CLI-0078,DevOps Accelerator,LinkedIn Campaign,Proposal Sent,174034,2023-11-11,,,,North,Q4-2023,Normal
DEAL-02225,Riya Das,CLI-0147,DevOps Accelerator,Webinar,Proposal Sent,451178,2023-10-18,,,,North,Q4-2023,Normal
DEAL-00125,Siddharth Gupta,CLI-0050,AI Insights Module,Email Campaign,Closed Lost,83097,2023-04-30,2023-08-01,93,,East,Q2-2023,Normal
DEAL-00881,Deepika Das,CLI-0191,CloudShift Platform,Referral,Negotiation,379458,2023-08-30,,,,East,Q3-2023,Normal
DEAL-02452,Vikram Patel,CLI-0198,DevOps Accelerator,Webinar,Proposal Sent,480569,2023-09-02,,,1.3,North,Q3-2023,Normal
DEAL-01477,Vikram Patel,CLI-0155,DataVault Pro,Webinar,Closed Lost,101283,2024-06-08,2024-06-24,16,4.1,South,Q2-2024,Normal
DEAL-00009,Ananya Sharma,CLI-0223,SecureNet Suite,Webinar,Closed Won,32117,2024-07-16,2024-12-11,148,12,East,Q3-2024,Normal
DEAL-00188,Vikram Patel,CLI-0034,DataVault Pro,Cold Outreach,Closed Won,284250,2024-08-05,2024-09-01,27,22.9,North,Q3-2024,Normal
DEAL-00323,Riya Das,CLI-0013,SecureNet Suite,LinkedIn Campaign,Closed Lost,223130,2023-04-03,2023-09-27,177,10.9,South,Q2-2023,Normal
DEAL-00180,Arjun Rao,CLI-0068,SecureNet Suite,Email Campaign,Negotiation,68977,2023-06-01,,,,East,Q2-2023,Normal
DEAL-00429,Vikram Patel,CLI-0075,SecureNet Suite,Email Campaign,Negotiation,207114,2024-03-23,,,1.4,East,Q1-2024,Normal
DEAL-00679,Vikram Iyer,CLI-0010,AnalyticsEdge,Webinar,Closed Won,52628,2024-04-18,2024-10-04,169,23.7,East,Q2-2024,Normal
DEAL-02231,Vikram Patel,CLI-0153,SecureNet Suite,Trade Show,Qualification,446479,2024-12-02,,,4.7,East,Q4-2024,Normal
DEAL-02302,Deepika Das,CLI-0050,AI Insights Module,LinkedIn Campaign,Qualification,241527,2023-09-06,,,8.5,East,Q3-2023,Normal
DEAL-01302,Ananya Sharma,CLI-0134,DevOps Accelerator,Google Ads,Qualification,351044,2025-03-01,,,8.7,South,Q1-2025,Normal
DEAL-02133,Rahul Patel,CLI-0118,AI Insights Module,Google Ads,Closed Won,77558,2024-07-15,2024-08-23,39,1,North,Q3-2024,Normal
DEAL-02147,Priya Kumar,CLI-0204,AnalyticsEdge,Google Ads,Qualification,106435,2024-12-17,,,,South,Q4-2024,Normal
DEAL-02413,Deepika Das,CLI-0114,DevOps Accelerator,LinkedIn Campaign,Closed Won,93029,2023-12-01,2024-05-12,163,8.4,South,Q4-2023,Normal
DEAL-00530,Rohit Mehta,CLI-0039,DataVault Pro,Organic Search,Proposal Sent,272907,2024-09-17,,,9,North,Q3-2024,Normal
DEAL-01481,Aditya Pillai,CLI-0079,AnalyticsEdge,Webinar,Prospecting,164922,2024-09-06,,,,East,Q3-2024,Normal
DEAL-02232,Siddharth Joshi,CLI-0233,SecureNet Suite,Organic Search,Proposal Sent,239946,2023-11-21,,,,South,Q4-2023,Normal
DEAL-00244,Neha Pillai,CLI-0183,AnalyticsEdge,Referral,Closed Lost,344897,2023-08-24,2024-01-05,134,3.6,East,Q3-2023,Normal
DEAL-00030,Amit Pillai,CLI-0075,CloudShift Platform,Google Ads,Qualification,335584,2023-10-22,,,0.2,North,Q4-2023,Normal
DEAL-01414,Rohit Mehta,CLI-0190,CloudShift Platform,Webinar,Proposal Sent,457082,2025-02-06,,,0.4,West,Q1-2025,Normal
DEAL-00644,Priya Kumar,CLI-0074,CloudShift Platform,Email Campaign,Prospecting,138857,2023-10-22,,,,East,Q4-2023,Normal
DEAL-01970,Amit Pillai,CLI-0069,AI Insights Module,Referral,Negotiation,441652,2023-10-13,,,13.6,West,Q4-2023,Normal
DEAL-01253,Aditya Pillai,CLI-0118,SecureNet Suite,Organic Search,Prospecting,1945320,2024-03-21,,,,West,Q1-2024,High Outlier
DEAL-02325,Aditya Pillai,CLI-0154,SecureNet Suite,Email Campaign,Proposal Sent,45712,2024-10-22,,,12.5,West,Q4-2024,Normal
DEAL-01687,Vikram Patel,CLI-0110,DevOps Accelerator,Organic Search,Proposal Sent,346250,2023-10-23,,,,North,Q4-2023,Normal
DEAL-02313,Aditya Pillai,CLI-0215,DataVault Pro,Webinar,Proposal Sent,393963,2023-12-28,,,7.2,East,Q4-2023,Normal
DEAL-01816,Riya Das,CLI-0080,SecureNet Suite,Webinar,Proposal Sent,221926,2023-08-08,,,10.8,West,Q3-2023,Normal
DEAL-01257,Siddharth Gupta,CLI-0026,SecureNet Suite,Google Ads,Qualification,222242,2024-07-21,,,,South,Q3-2024,Normal
DEAL-01276,Arjun Rao,CLI-0134,DataVault Pro,Email Campaign,Negotiation,29541,2023-10-15,,,6,West,Q4-2023,Normal
DEAL-01932,Siddharth Gupta,CLI-0110,DataVault Pro,Email Campaign,Proposal Sent,433685,2024-02-18,,,,West,Q1-2024,Normal
DEAL-00832,Deepika Das,CLI-0194,AnalyticsEdge,Google Ads,Prospecting,106903,2023-01-28,,,,North,Q1-2023,Normal
DEAL-00758,Rahul Patel,CLI-0287,AI Insights Module,LinkedIn Campaign,Closed Won,495555,2024-03-22,2024-07-18,118,3.9,West,Q1-2024,Normal
DEAL-00150,Ananya Sharma,CLI-0288,AI Insights Module,Email Campaign,Negotiation,457926,2023-02-27,,,5.9,West,Q1-2023,Normal
DEAL-02456,Vikram Iyer,CLI-0074,DataVault Pro,Cold Outreach,Proposal Sent,499112,2023-08-07,,,,South,Q3-2023,Normal
DEAL-01397,Meera Reddy,CLI-0066,DataVault Pro,Referral,Negotiation,367175,2023-04-28,,,14,North,Q2-2023,Normal
DEAL-01142,Rahul Patel,CLI-0187,AnalyticsEdge,Cold Outreach,Qualification,423910,2023-05-02,,,5.3,West,Q2-2023,Normal
DEAL-01235,Rahul Patel,CLI-0195,SecureNet Suite,LinkedIn Campaign,Proposal Sent,24321,2023-03-04,,,12.4,East,Q1-2023,Normal
DEAL-00128,Deepika Das,CLI-0256,AnalyticsEdge,Cold Outreach,Qualification,391682,2024-03-10,,,10.9,North,Q1-2024,Normal
DEAL-00886,Neha Pillai,CLI-0211,AnalyticsEdge,Google Ads,Closed Lost,463002,2024-06-02,2024-10-01,121,6.7,East,Q2-2024,Normal
DEAL-00152,Meera Reddy,CLI-0096,CloudShift Platform,Referral,Qualification,349782,2023-03-28,,,,East,Q1-2023,Normal
DEAL-01278,Deepika Das,CLI-0020,AI Insights Module,Webinar,Closed Lost,363001,2023-07-22,2023-11-19,120,9.6,East,Q3-2023,Normal
DEAL-01690,Deepika Das,CLI-0201,AnalyticsEdge,Email Campaign,Proposal Sent,208828,2024-08-19,,,13.5,East,Q3-2024,Normal
DEAL-01913,Rahul Patel,CLI-0016,AI Insights Module,Referral,Closed Lost,42559,2024-04-21,2024-05-13,22,,North,Q2-2024,Normal
DEAL-00634,Neha Pillai,CLI-0245,AI Insights Module,Google Ads,Negotiation,31827,2023-04-02,,,4.6,South,Q2-2023,Normal
DEAL-01877,Riya Das,CLI-0290,DataVault Pro,Webinar,Negotiation,459747,2024-08-13,,,,West,Q3-2024,Normal
DEAL-01247,Ananya Sharma,CLI-0189,SecureNet Suite,Email Campaign,Closed Won,41745,2023-01-26,2023-02-28,33,22.1,North,Q1-2023,Normal
DEAL-01774,Arjun Rao,CLI-0267,DevOps Accelerator,LinkedIn Campaign,Negotiation,452750,2025-01-20,,,14.6,North,Q1-2025,Normal
DEAL-02076,Meera Reddy,CLI-0096,DevOps Accelerator,Trade Show,Closed Won,428641,2023-12-09,2024-05-04,147,18.5,West,Q4-2023,Normal
DEAL-02282,Aditya Pillai,CLI-0147,AnalyticsEdge,Referral,Closed Won,236384,2023-10-10,2023-11-02,23,20,South,Q4-2023,Normal
DEAL-01574,Meera Reddy,CLI-0126,CloudShift Platform,Email Campaign,Qualification,94789,2024-03-13,,,2.1,North,Q1-2024,Normal
DEAL-01738,Meera Reddy,CLI-0142,SecureNet Suite,Referral,Closed Won,11209,2023-12-19,2024-02-05,48,10.9,West,Q4-2023,Normal
DEAL-00306,Ananya Sharma,CLI-0098,SecureNet Suite,Trade Show,Proposal Sent,286742,2023-10-17,,,,West,Q4-2023,Normal
DEAL-01694,Deepika Das,CLI-0200,DataVault Pro,Organic Search,Closed Lost,255523,2023-12-11,2024-04-06,117,,West,Q4-2023,Normal
DEAL-00625,Neha Pillai,CLI-0039,DataVault Pro,Google Ads,Closed Won,269509,2023-12-06,2024-01-12,37,10.1,West,Q4-2023,Normal
DEAL-01193,Meera Reddy,CLI-0091,DataVault Pro,Unknown,Closed Won,11760,2024-08-08,2025-01-15,160,3,North,Q3-2024,Normal
DEAL-01753,Arjun Rao,CLI-0212,DevOps Accelerator,Referral,Closed Won,316965,2023-06-15,2023-11-28,166,8.6,East,Q2-2023,Normal
DEAL-00273,Rohit Mehta,CLI-0117,AI Insights Module,Cold Outreach,Closed Won,203451,2023-08-12,2023-12-10,120,15,North,Q3-2023,Normal
DEAL-02379,Siddharth Gupta,CLI-0212,CloudShift Platform,Email Campaign,Prospecting,303743,2023-04-02,,,5.1,South,Q2-2023,Normal
DEAL-02009,Siddharth Gupta,CLI-0177,DevOps Accelerator,Google Ads,Closed Won,213943,2023-03-31,2023-09-03,156,13.6,East,Q1-2023,Normal
DEAL-00087,Ananya Sharma,CLI-0100,DataVault Pro,Organic Search,Closed Won,104328,2023-01-11,2023-01-28,17,0.3,North,Q1-2023,Normal
DEAL-02055,Riya Das,CLI-0253,DevOps Accelerator,Webinar,Negotiation,161239,2023-02-16,,,,North,Q1-2023,Normal
DEAL-01934,Riya Das,CLI-0148,SecureNet Suite,Referral,Closed Won,212754,2024-12-28,2025-06-22,176,2.9,East,Q4-2024,Normal
DEAL-01526,Aditya Pillai,CLI-0270,SecureNet Suite,Referral,Closed Lost,844566,2024-01-06,2024-04-02,87,,North,Q1-2024,Normal
DEAL-01642,Aditya Pillai,CLI-0127,AnalyticsEdge,LinkedIn Campaign,Prospecting,371462,2024-05-28,,,8.5,East,Q2-2024,Normal
DEAL-02067,Siddharth Gupta,CLI-0150,CloudShift Platform,LinkedIn Campaign,Prospecting,127411,2023-12-09,,,4.6,East,Q4-2023,Normal
DEAL-00573,Siddharth Joshi,CLI-0226,DataVault Pro,Organic Search,Closed Won,388150,2023-02-17,2023-06-11,114,22.7,West,Q1-2023,Normal
